PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,AGE,GP,W,L,W_PCT,MIN,FG3_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,REB_PCT,OREB_PCT,DREB_PCT,TM_TOV_PCT,AST_TO,USG_PCT,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,TS_PCT_RANK,REB_PCT_RANK,OREB_PCT_RANK,DREB_PCT_RANK,PACE_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,USG_PCT_RANK,PIE_RANK
1630178,Tyrese Maxey,Tyrese,1610612755,25.0,70,38,32,0.543,38.0,0.367,0.3,3.8,4.1,6.6,2.4,1.9,0.8,28.3,1,115.0,113.4,1.5,0.588,0.052,0.008,0.096,7.4,2.7,0.286,0.15,148,308,216,231,487,555,395,417,108,98,27,29
1642878,Tyrese Proctor,Tyrese,1610612739,22.0,50,33,17,0.66,10.9,0.351,0.2,1.1,1.3,1.5,0.8,0.5,0.0,5.4,1,112.5,112.8,-0.3,0.556,0.055,0.019,0.092,11.1,1.85,0.214,0.087,257,280,264,359,462,476,415,367,405,254,131,300
1630623,Tyson Etienne,Tyson,1610612751,26.0,24,5,19,0.208,15.8,0.398,0.2,0.9,1.1,1.7,0.7,0.5,0.0,7.9,1,105.6,117.8,-12.2,0.588,0.036,0.013,0.06,7.4,2.5,0.198,0.071,484,475,512,232,563,527,552,274,104,124,173,421
1626145,Tyus Jones,Tyus,1610612743,30.0,67,37,30,0.552,14.6,0.292,0.2,1.0,1.1,2.4,0.4,0.6,0.0,3.0,3,107.5,113.6,-6.1,0.448,0.036,0.011,0.065,6.2,6.36,0.103,0.065,433,323,399,542,562,546,546,349,65,1,552,462
1642845,VJ Edgecombe,VJ,1610612755,20.0,75,43,32,0.573,35.0,0.354,1.6,4.0,5.6,4.2,1.8,1.4,0.5,16.0,1,114.8,113.9,0.9,0.54,0.077,0.044,0.111,8.8,2.3,0.196,0.092,152,339,229,404,297,238,324,399,189,153,181,261
1641705,Victor Wembanyama,Victor,1610612759,22.0,64,50,14,0.781,29.2,0.349,2.0,9.5,11.5,3.1,2.4,1.0,3.1,25.0,1,120.5,103.6,17.0,0.626,0.186,0.071,0.285,9.5,1.28,0.316,0.209,31,41,17,111,15,126,4,255,256,435,10,5
1631246,Vince Williams Jr.,Vince,1610612762,25.0,40,16,24,0.4,20.5,0.311,1.0,2.9,3.9,4.2,1.8,0.7,0.4,7.5,2,108.7,108.4,0.3,0.478,0.084,0.044,0.123,12.7,2.37,0.19,0.085,402,110,240,515,256,240,269,246,486,141,201,313
1642884,Vladislav Goldin,Vladislav,1610612748,25.0,9,5,4,0.556,2.7,0.0,0.3,0.7,1.0,0.3,0.3,0.0,0.3,0.8,1,105.2,88.9,16.3,0.788,0.164,0.111,0.214,30.0,1.0,0.101,0.105,491,7,19,2,39,49,42,2,580,496,558,176
1630249,Vit Krejci,Vít,1610612757,26.0,65,32,33,0.492,21.4,0.39,0.5,1.8,2.3,1.5,0.6,0.7,0.3,8.5,2,110.0,111.1,-1.1,0.609,0.05,0.02,0.081,7.0,2.44,0.142,0.068,363,215,283,157,498,455,483,183,83,131,422,444
1631117,Walker Kessler,Walker,1610612762,24.0,5,2,3,0.4,30.8,0.75,4.6,6.2,10.8,3.0,3.2,1.4,1.8,14.4,1,118.8,114.0,4.8,0.786,0.167,0.149,0.183,20.8,0.94,0.167,0.138,60,341,123,3,36,10,84,525,568,515,310,55
1642383,Walter Clayton Jr.,Walter,1610612763,23.0,69,17,52,0.246,20.4,0.307,0.4,1.7,2.0,4.0,1.7,0.6,0.3,7.8,2,111.7,121.2,-9.6,0.523,0.048,0.017,0.081,12.8,2.41,0.181,0.073,290,534,469,455,513,492,482,179,491,138,238,412
1628976,Wendell Carter Jr.,Wendell,1610612753,27.0,78,43,35,0.551,29.3,0.319,2.1,5.3,7.4,2.0,1.3,0.8,0.6,11.8,1,113.5,111.3,2.2,0.617,0.124,0.07,0.177,10.0,1.54,0.156,0.096,212,225,198,129,98,131,100,309,287,358,368,229
1631111,Wendell Moore Jr.,Wendell,1610612765,24.0,6,5,1,0.833,9.9,0.0,0.2,0.8,1.0,0.7,0.2,0.3,0.3,1.7,1,129.0,94.4,34.6,0.635,0.056,0.02,0.085,7.7,4.0,0.066,0.063,4,12,2,91,455,457,456,410,120,20,581,470
1642954,Will Richard,Will,1610612744,23.0,69,34,35,0.493,20.0,0.335,1.0,1.5,2.5,1.3,0.8,1.2,0.1,6.4,1,110.3,113.6,-3.3,0.596,0.061,0.045,0.078,10.3,1.75,0.123,0.063,344,320,336,199,418,232,499,205,320,283,500,466
1642860,Will Riley,Will,1610612764,20.0,74,16,58,0.216,22.1,0.316,0.8,2.1,2.9,2.0,1.3,0.7,0.1,10.3,1,107.3,121.4,-14.1,0.548,0.064,0.033,0.097,10.1,1.55,0.196,0.08,441,536,533,381,391,330,379,186,304,354,179,352
1630214,Xavier Tillman,Xavier,1610612766,27.0,30,21,9,0.7,6.1,0.167,0.6,0.8,1.4,0.4,0.3,0.3,0.2,1.5,2,104.8,109.7,-4.9,0.461,0.116,0.098,0.136,11.6,1.63,0.127,0.069,494,145,382,529,124,73,211,493,432,323,493,432
1642905,Yang Hansen,Yang,1610612757,21.0,43,24,19,0.558,7.0,0.119,0.5,1.1,1.5,0.5,0.7,0.1,0.2,2.2,1,95.1,110.2,-15.1,0.413,0.102,0.063,0.139,18.9,0.69,0.196,0.027,555,169,541,556,170,153,202,90,561,540,180,561
1642949,Yanic Konan Niederhauser,Yanic Konan,1610612746,23.0,41,22,19,0.537,10.3,0.2,0.9,2.0,2.9,0.3,0.6,0.1,0.7,4.3,1,113.9,109.4,4.5,0.691,0.14,0.096,0.176,14.0,0.52,0.153,0.098,191,135,128,29,72,77,102,478,519,550,381,216
1642530,Yuki Kawamura,Yuki,1610612741,25.0,18,6,12,0.333,11.6,0.297,0.4,1.4,1.8,2.6,0.8,0.5,0.0,3.4,1,111.7,114.0,-2.3,0.514,0.074,0.032,0.118,11.7,3.36,0.133,0.082,292,343,310,480,314,342,293,24,436,36,472,334
1642274,Yves Missi,Yves,1610612740,22.0,66,19,47,0.288,19.7,0.0,2.8,3.1,5.8,1.3,0.8,0.3,1.5,5.7,1,112.7,114.1,-1.3,0.556,0.137,0.128,0.147,11.3,1.56,0.122,0.087,245,346,287,357,75,31,170,379,419,351,504,298
1642258,Zaccharie Risacher,Zaccharie,1610612737,21.0,67,39,28,0.582,22.4,0.368,1.1,2.8,3.8,1.1,0.9,0.9,0.5,9.6,1,112.8,112.6,0.2,0.557,0.081,0.044,0.121,8.2,1.31,0.168,0.07,241,272,247,355,274,239,275,70,153,428,300,427
1628380,Zach Collins,Zach,1610612741,28.0,10,6,4,0.6,18.4,0.429,1.6,4.0,5.6,1.5,1.0,0.2,0.4,9.7,1,115.0,111.6,3.4,0.666,0.143,0.081,0.205,10.3,1.5,0.177,0.123,147,231,158,53,65,97,50,115,318,373,262,88
1641744,Zach Edey,Zach,1610612763,24.0,11,7,4,0.636,25.8,0.2,3.9,7.2,11.1,1.1,2.4,0.6,1.9,13.6,1,112.8,94.5,18.3,0.669,0.198,0.148,0.243,17.2,0.46,0.2,0.157,243,13,13,49,9,13,19,297,553,556,165,19
203897,Zach LaVine,Zach,1610612758,31.0,39,9,30,0.231,31.4,0.39,0.2,2.6,2.8,2.3,1.9,0.7,0.3,19.2,1,109.3,121.9,-12.6,0.614,0.044,0.006,0.083,9.6,1.2,0.234,0.096,386,540,516,137,537,562,472,396,263,459,85,233
1630192,Zeke Nnaji,Zeke,1610612743,25.0,52,38,14,0.731,12.0,0.259,0.6,2.0,2.6,0.6,0.5,0.3,0.5,3.7,1,107.1,113.7,-6.6,0.558,0.103,0.053,0.147,11.9,1.07,0.136,0.07,453,328,413,353,165,192,171,462,450,484,457,429
1630533,Ziaire Williams,Ziaire,1610612751,24.0,56,13,43,0.232,22.9,0.343,0.5,1.9,2.4,1.1,1.1,1.4,0.4,10.2,1,103.1,113.2,-10.1,0.579,0.052,0.022,0.084,9.7,1.02,0.179,0.079,514,301,481,264,485,437,464,405,271,494,249,360
1629627,Zion Williamson,Zion,1610612740,25.0,62,22,40,0.355,29.7,0.25,2.0,3.7,5.7,3.2,2.0,1.0,0.5,21.0,1,113.0,114.9,-1.9,0.644,0.09,0.064,0.116,9.4,1.58,0.25,0.141,237,383,297,75,229,151,303,158,252,337,64,47
1642389,Zyon Pullin,Zyon,1610612750,25.0,5,4,1,0.8,8.5,0.333,0.2,0.4,0.6,1.8,0.6,0.2,0.0,4.6,1,121.4,118.9,2.5,0.779,0.033,0.03,0.035,11.1,3.0,0.167,0.11,27,497,186,4,566,353,570,18,396,59,310,147
